OCR,Claim,True Label,Predicted Label,Prediction Probability
01 2020 28 48 90 according asked avoid china cold coming corona cover cream danger date days declared don drinks eat eating especially food hands health hin hours ice india infection kind life milk mouth nose old organization paper people precautions sealed soap spread spreading things threatening tissue today type used virus warm wash water world अपन इस और कर जन तक नह पर पहल बच बन रत रह,david francis francisco hands henry john kissinger papa pope por rockefeller rothschild,0,0,[9.9976689e-01 2.3314831e-04]
13 announce bad ballot banning bjp came choice come commission commissioner congress created credibility day days delhi did don election elections entire going government gujarat hide hin long main modi new opposition papers pradesh pre protest saying sensation sh tie till ts uttar won और कर जर तक नह पर रह सम सरक,bacteria bacterias cancer cause cultivo culture cáncer el face generates hypercapnia masks para produce produces puede spa suitable tapabocas use uso,0,0,[0.9385662  0.06143386]
,angry ara gets heart shape woman,0,1,[0.23614076 0.7638593 ]
119 13 22 48 56 app approval case clear day eng fda government hours just later million monkey monkeypox new pfizer purchased received states twitter united user vaccine vaccines web week,19 adalah asal claim covid dan doctors dunia immunity italia italian msa nama person plan population reduce sebuah untuk vaccine vaksin world,0,1,[0.00620361 0.99379635]
,000 500 battery car earth electric necesita needs pounds spa una,1,1,[0.38919255 0.6108075 ]
article court dan deu eng et eye hanging hotels jalan karachi keeping left mata matter msa news palestinian road sentence shot solidarity tv,2024 ability allowance donald eng impeachment loses means pension protection run second secret service travel trump,0,0,[0.917628   0.08237205]
,charges dangerous eng mobile phone using,0,1,[0.3888269 0.6111731]
appointed beat brown burn citizens departments effort elections eliminate eng hermann hitler interior kill minister mission orders police riot,bags christians die eng leave taliban,0,0,[0.9118833  0.08811668]
00 000 02 03 04 044 07 08 09 097 10 100 106 11 115 116 12 120 128 13 137 14 145 15 156 16 17 177 18 184 19 191 195 196 20 2019 203 21 211 214 215 216 217 22 220 226 23 230 237 239 24 240 246 247 25 269 27 285 290 294 298 300 301 304 31 32 323 33 333 34 356 359 36 360 37 38 385 391 395 399 40 409 41 42 43 438 44 45 453 46 465 47 48 50 500 51 52 54 541 548 549 56 57 59 592 593 599 60 600 609 61 624 63 647 650 67 68 69 70 705 720 74 747 755 76 783 799 807 809 81 810 811 82 83 84 85 86 87 885 89 92 920 93 94 95 96 963 97 98 988 99 995 added advantage al analysis analyzed antes análisis approximately aproximadamente asi aumento aunque average avoid aún based beni bolivia bolivian break breaks cada calculation candidates candidatos cantidad case cc claro clear como computados conclusion consider conteo contra cooperación cooperation count counted credibility critical cruz cómo dada data datos debería decir deja del democracia democracy departamento department departments derechos después did diferencia difference different dio dos doubt durante ei el elecciones elections electoral electorales en entonces entre era es esa ese esta estado estados estas este esto estos evitar evo explanation extended extremely favor favorable final fue fuente fuera fueron general generales gente given goes habría hacia happen hicieron identified immediately impossible included increase increased indicate inferior informe integridad integrity just la lado lap las late levels line lines lo located los majority makes marca margin mark marked mas massive mayoría means menor menos mentioned mesa mesas mientras mis mismo morales muestra muy más nacional national necesario necessary nivel nuestro number numbers oas observation obtained obtuvo occurred october octubre oea otras otro otros overall palabras para parte partir party pasa paz people percentage pero plus poco podría point political polling por porque presenta presents primera proceso process proclamation propia proposed punto qu que qué regarding relevant report reported represent representa represents required respecto rest resto resultados results rights round ruling rural santa se second secretaria secretary segunda ser seven shows si sido significa simply sin sino size sobre solo son source spa state stations statistically su sus sólo table tables tal tan tarde tenia threshold todo total trend trep turnout una unas uno urban ventaja victoria victory votación vote votes voting voto votos vuelta win words ya última último,bolivia el en evo final fraud fraude hubo informe irregularities morales oas oea recognizes reconoce report sino spa victory,1,1,[0.03521531 0.9647847 ]
50 75 als auch auf aus away bacteria bei body cause damage dann das dem den der deren deu die does effect effects eng experience ffp2 germs health im ist jahren kann masken masks max medical mehr minuten minutes nach nicht people produced product protect result seit steht stupid suitable throw tragen und used viren viruses vor wear werden wie years,deu ffp2 masken masks nicht protect schützen viren viruses vor,1,1,[0.04464476 0.95535517]
eng fra la par right,delhi dr eng india law minister muslim protesters statue,0,1,[0.13538215 0.8646178 ]
,arrested circulated eng reports singapore video woman,1,1,[0.315403 0.684597]
02 10 14 17 19 2020 2021 28 338 38 47 ago cabinet canada canadian com come committee composition covid crazy current date dear decide del des du email en eng et fin fra groups ho home hours important info information insurance jour justin jv kb ko leak leaked liberal mandate member message minister ministre new oc october original party pdf photos plan planning pm politics posted premier prime provide providing really reference removed report restrictions saturday september septembre sit slk spa strategic terms thi trudeau videos view voir want wrote,china economic eng news planned report,0,1,[0.216358 0.783642]
,adityanath eng government india pradesh removes roadside uttar yogi,0,1,[0.34130064 0.6586994 ]
fil listen little tha today uncle understand want นน แต,case deceased died drug officers parents police suspect tha หล าท,1,1,[0.20929393 0.7907061 ]
,caused coronavirus eating eng infant novel outbreak,1,0,[0.51452774 0.48547232]
30 83 cristiano eng followers following messi user users,19 breathing covid el para prueba respiración sirve spa test una used video,0,0,[0.9964222  0.00357785]
10 190 according agents ago american anonymous bad bear began board ces ch citizens contents controlled dangerous decisions depression deu distributed enemies eng explained extreme fat fbi feel freedom game going groups guy hate head honey hours human internal internet investigate kor korean late lb learn learning ln loves man message mi miss mr na opinion originally page pe people position pot presents public purchase represent right sad samples scott shown sites spa speech story strategy stupid suas subscribe surveillance teaching ter terms think thought tool tracking trends turning used user video wa walk wer wing young,bay beach eng government manila photo project shows,0,1,[0.06599147 0.93400854]
agua amigos baking caliente contract coronavirus cup del el en esto está familia familiares family fin friends hay hot indica infected israel kill las leave lemon les limón little los mata mi night ningún nos nosotros order person persona poco proven que relatives share soda spa su tells tiene toda todas todos una virus water ya,brasil brazil christmas esta fica natal para por rua street,0,0,[0.8609633  0.13903674]
1500 adalah air arrested asal collecting com daily dan day di dia fact fined foto imprisoned ini ita karena life man msa negara oregon photo police polisi pria property reason state untuk usa use,eng image kyiv russia,0,1,[0.05307259 0.94692737]
,atlantic mas meet mix não ocean onde pacific point por se,0,1,[0.38919255 0.6108075 ]
,ce decisions des donald fra par sont trump,1,1,[0.37666214 0.62333786]
atención attention breaking hora news noticia spa tik tok urgent urgente última,al aparece appears candidate candidato colombian colombiano el en esta foto gustavo israel junto la linked massacre petro photo presidencial presidential senador senator spa,1,1,[0.4294942 0.5705058]
,abascal image imagen junto nazi nazis spa,0,1,[0.42974707 0.5702529 ]
air biden di election eng importance joe live news,biden candidate candidato democratic dos durante entrevista estados interview joe mostra por presidential shows sleeping uma unidos video vídeo,1,0,[0.88144946 0.11855058]
,19 covid dapat di help home homemade kits msa oxygen patients rumah,1,0,[0.90199    0.09801003]
3d australia eng image nasa satellite shot,ballot box ecuador el electoral en esta fraud fraude muestra shows spa transfer urna,0,0,[9.993292e-01 6.708276e-04]
eng zu,anti cameras canada convoy eng hide mandate traffic vaccine,0,1,[0.1202844  0.87971556]
000000 045 097 10 11 114 158 19 200 2017 28 298 31 382 382200 386 387 400 402 43 448 500 511 548 670 700 acid additional apparatus based belgium canada category chain change china country covid description diagnostic digit eng et european flow france germany hs import imports information instruments italy kg kingdom kits korea la netherlands nucleic partner pcr polymerase product reaction rep reporter selection spa spain states sv test testing trade union united used wits year,19 2018 countries covid eng kits purchasing test,1,1,[0.05914066 0.9408594 ]
,ballots eng error fraud proof received voter widespread,1,0,[0.8009791  0.19902098]
,1984 book control controlar el en es fear frase george hay know la libro miedo orwell para people phrase pueblo que spa su,0,0,[0.63470215 0.3652979 ]
15 19 20 30 66 70 72 91 94 95 arn astra años biontech biotech comparison contra covid dan days del delivery dias dose dosis ebola effectiveness en eng enter entrar fase hasta ii ita janssen johnson la las los meses modern moderna months oxford pending pfizer phase por previous punto resultados results rna spa sputnik sv test tipo type university uses vaccines vacunas viral virus wine years zeneca,adn dna el gene hacen las modify son spa therapies vaccines vacunas,1,1,[0.16017099 0.839829  ]
,anthem arrested catalonia cataluña detenido dos el en españa ha people personas playing poner por se spa spanish,1,0,[0.99462235 0.00537766]
avi dress eng notice,al ballot chile elecciones elections en fifth impeach para piñera poner president presidente sebastián spa una,0,0,[9.9996507e-01 3.4913373e-05]
mas,earthquake tha นด,1,1,[0.4489189  0.55108106]
,ask canadian clients customers fra proof ses une va vaccination walmart,0,0,[0.9813409  0.01865914]
19 covid dies el fallece joven maniquí mannequin otro por spa young,2022 colombian colombiano del election entre es gustavo julio july june junio la peso petro razón reason spa,0,1,[0.03492061 0.96507937]
,000 59 dollar eng,1,1,[0.39001203 0.609988  ]
,completely drunk ex lula por president presidente,0,1,[0.32045072 0.6795493 ]
500 6h ab black death eng evidence executed jailed men possession released row wolf,500 black death eng evidence harris jailed kamala men possession row,1,1,[0.06092633 0.9390737 ]
eng phone,19 cdc cell covid eng fda manufacturing pathogen rna site standards transmission vaccine,0,1,[0.13581009 0.86418986]
así charge chilenos constitución constitution determine en impuestos ita la lo los más naciones nations new nueva peoples plus podrán que si spa taxes territorio territory,appear forma gustavo milhões million petro por votes votos,0,1,[0.01311127 0.98688865]
80 ago eng levels rising sea today years,80 apart eng level photos rise sea taken years,1,0,[0.82387114 0.17612891]
00 ang available dead ended eng face fil mga ni online price shields sm,20 announced eng face government group guidelines pesos philippine shields sm,1,1,[0.07972851 0.9202715 ]
brasileira brazilian candidacy candidatura condenado convicted corruption corrupção donald eng fb fears imprensa isso mais militar muito person por press que soldier suspicious trump um,eng evidence fraud georgia reduction vote,0,0,[9.9994004e-01 5.9972681e-05]
,arnold away di hotel jalan msa oleh schwarzenegger selepas street turned,0,1,[0.27508047 0.72491956]
2017 50 act agriculture alguém arrested ato com da does dois duly em esquerda flags fogo health identified left lembra let lit mandou nos ordered por prender quando remember saúde se stf terrorist terrorista terroristas terrorists vs wing,agriculture building caused da image imagem manifestantes ministry mostra por protesters shows,1,1,[0.29815453 0.70184547]
,actual como current en españa franco gesture grace hitler hora set spa spain su time,1,1,[0.37884682 0.6211531 ]
ballot biden canada coincidence counting dominion elect eng joe justin machines states trudeau used,announces anuncia corrupt corruptos death government governo morte para pena penalty peru por president presidente,0,0,[1.0000000e+00 3.3586383e-09]
,2022 70 anos canceled eleitor em está having maior population população por registration título voter,1,0,[0.83942354 0.16057642]
access eng highway house quick sale story,eng house landslide listed sale,1,0,[0.97947985 0.02052012]
late pe sotitobire yo,baby buried church eng nigeria ondo sotitobire state,1,1,[0.2006172 0.7993828]
03 08 19 24 28 62 66 84 94 95 absolute actually astrazeneca biontech covid did does efficacy eng information injection jab janssen lancet lie marketing moderna nih org oxford pfizer reduction risk scale sl source study told type url visit,ara area black burned criminal elderly farmers gangs home moroccan order palace palm people soil today trees used اليوم في من,0,0,[0.9989189  0.00108118]
125 300 399 400 420 422 426 650 664 autonomous carmen communities el español los monthly paga payment por spa spanish,1918 abandoned en fra grippe influenza la les lethal measures mesures parce plus population que second toutes wave,0,1,[0.02645532 0.97354466]
,así el hit la passengers por quedó spa,1,1,[0.41229984 0.5877001 ]
19 50 application appropriate change contaminated contracting coronavirus covid disease does ear eng equipment free general immediately infection loop mask masks material personal product protection protective provide purpose reduce responsible risk selection setting soft solely use user viruses warning wearing,africa afrique ces donald fra ont par statements sur trump été,0,0,[0.91747975 0.08252027]
al aze check cultural eng equipment heart liberal por smile spa toronto trudeau university ve vi www,58 biden buffet campaign competition delivery donated eng face keystone million oil pipeline railway warren,0,0,[9.9981755e-01 1.8252719e-04]
,caused drone incendio por spa,1,1,[0.4981698  0.50183016]
,au cameroon cameroun cette eruption fra marine montre shows sous une video vidéo volcanic,0,1,[0.21737832 0.7826217 ]
09 10 20 25 800 camacho care celebrates fernando ita la let live luis mobile nosotros prevención prevention ron spa vivo,arrest celebrations cruz en images imágenes jeanine la muestran por santa spa,1,1,[0.2657189 0.7342811]
,agora amazon amazônia bolsonaro estão fogo government governo harm na northeast oil para petróleo por set,1,1,[0.3845837 0.6154163]
00 10 27 30 address arrest attempt breaking company eng gift goes injured murder news production report returned self seriously story suspected unknown upside ward,arson eng japanese photo suspect,1,1,[0.334734   0.66526604]
bbc eng lt ma missile number,amlo deleted en entrevista interview scene spa,0,1,[0.05590359 0.9440964 ]
,airport eng explosions kabul video,0,1,[0.37940913 0.62059087]
adult dan death eng killed sudden syndrome,19 adverse covid effect eng vaccine,1,1,[0.01682919 0.9831708 ]
,air aircraft carrying dirty eng flight india video,1,1,[0.38750905 0.61249095]
490 92 block car check comment criminals driving eggs eng foot forced friends gangs importantly inform message mixed msg new night official operate police refusing relatives road selfish share spray stop technique thrown used victim vision water wiper wis,19 covid eng followed guidelines guinea new papua regulatory vaccine,0,0,[9.9999344e-01 6.5559366e-06]
,17 contre fra health juillet july le paris pass photo rally sanitaire une,0,0,[0.62975365 0.37024632]
000 16 21 31 38 add ago al ambos app aragón aug captain comes couple drinks el en eng enter entre españa hay hijo justice justicia la lleva lo london los mes month moroccan pareja por porque que se serve si social son spa spain takes tienen trabajo tu twitter user web webapp work ya,death eng father son speaking truth video,0,0,[0.65581596 0.34418407]
14 19 2020 ang believe blood ceb comes coronavirus covid devil died eng enter father fil form francis heaven human jesus john life lying mga november paid pope required says truth vaccine way,announced coronavirus eng enter francis genuine heaven news pope report required says vaccine,1,1,[0.24427164 0.7557284 ]
,affairs attributed eng external india indian lanka minister sri state tweet,0,0,[0.99603194 0.00396807]
,cancer doctors eng new type,1,1,[0.4656766  0.53432333]
id iv like sur,actor eng forces kyiv near russian special spotted steven,0,0,[0.70544213 0.29455784]
ai camera eng note pro quad redmi,coronavirus en feet hands la los manos pies pueden ser skin spa spots symptoms síntomas,1,0,[0.9962315  0.00376853]
15th apple choice coffee dear deserve eng forward given going id january like local mcdonald moment need new offering pay premium roll school size stop teachers thank thanking treat turn user valid weeks,apple deleted et fra google le maps palestine plans word été,0,1,[0.06537969 0.9346203 ]
actually celebrating celebration changed decided did easter egg eggs empire eng fertility goddess ishtar jesus like originally pronounced represent resurrection sex symbols think,comes easter eng goddess ishtar word,1,1,[0.09380881 0.9061912 ]
,aid ao da government governo humanitarian lunch mundo need não por precisam que receive seus showing students venezuelan world,0,1,[0.3861289 0.6138711]
,2020 83 austria deaths deu für nur reported statistics,0,1,[0.45995122 0.5400488 ]
,cas cases coronavirus dans deux fra hotel,0,1,[0.37621707 0.62378293]
000 10 129 239 334 48 49 586 609 630 822 920 95 biden cast claudia closed computados donald eleitores eng estado ev house joe mais polls pop por presidential proof que race registered registrados reporting results teve trump user voters votes votos wild wisconsin,comes easter eng goddess ishtar word,0,0,[9.9999893e-01 1.0456686e-06]
ang dan deu eng fil ga ku mg ron sc spa tur uz,austria babi dan deceive islam msa muslims pigs sheep umat untuk,0,1,[0.0325928  0.96740717]
1977 aquino benigno books charges com commission convicted death denied eng facebook facts fil firearms firing history illegal jr leader media military murder ninoy opposition possession right sentenced url yellow,1977 aquino death eng hidden ninoy philippine politician public sentence,1,1,[0.09876218 0.9012378 ]
00 22 2nd candidate care country debate discussion expected health homeland kor live national people power presidential round second,1918 alguém chloroquine cloroquina desde did foi genocide isso pagar pay por que só tem used,0,0,[9.9995053e-01 4.9450835e-05]
,30 años cartoon la los pandemia pandemic predicts spa,0,1,[0.38095906 0.6190409 ]
alkaline dans develop diseases en eng fra lb les medicine middle ne nobel otto pas prix prize ron se warburg,brasil brazil controle controlling da em fmi imf inflation por se stands,0,1,[0.28465667 0.7153433 ]
,22 ara atmosphere corona degrees does live temperature virus في كورونا لا من,1,1,[0.3564049 0.6435951]
,50 affaires algerian cathedral dame dollars don donated fait fra homme la million millions notre paris pour,1,1,[0.38919255 0.6108075 ]
00 100 able al algún apartment appear años banco bancos bank banks best cambiar change contract contrato danger does doing durante efecto effect el en es ese están familiar family floor gente gracias haciendo hasta hay know la le legal legislation let lo los losing manage mas mejor member mes month más nosotros pagar pay paying peligro people perder pero podrá por precio price property propiedad que ready records registra registration registro remain rent se si solución solution son spa spread sólo tan tendrá thanks throw totally totalmente tu una years,100 avoid años el euro evitar familiar la para por rent spa years,1,0,[9.9902940e-01 9.7056717e-04]
,appointed ara governor,1,1,[0.32990766 0.67009234]
,bei corona demo deu ein einer helmets ihre officers police shows taking video wie zeige,1,1,[0.49327004 0.50672996]
boa eng good km nice por spa travel trip,cover eng genuine hitler magazine president putin russian time,0,1,[0.20892322 0.7910768 ]
,adalah amerika announced coronavirus hoax koronavirus msa novel senate states united,1,0,[0.5958831 0.4041169]
,banana boxes corona deaths deu die mit shows staged tote werden wie zeigt,1,0,[0.89263076 0.1073693 ]
73 eng msa post,ahead court elections eng nations ruling security sent united year,1,0,[0.82666314 0.17333685]
,2019 citizens eng national nrc protest punjab register,0,1,[0.36814347 0.6318565 ]
,19th au century cet european fra instrument les par used été,0,1,[0.26708788 0.7329121 ]
abolish according acordo alto ao armadas armed army aí boric cards cargo changes chefe chief chile com comando command consequence coup das dos estado executive exército forces forças gabriel lugar maior militares military nas natural não os paz peace permanent place poder police policiais por position proposed que reduction ser será serão staff também tá uma vai visto,abolish armadas armed chile forces forças militares military por vai,1,1,[0.01522231 0.9847777 ]
50 54 biden comment crazy did drive eng facebook legally like lte pm post send win,2020 biden did election eng joe legally presidential win,1,1,[0.11447229 0.88552773]
big bitch da filho francis francisco grande lie lula papa pope por son truth um verdade,act ao ato bitch com da em faixa filho frente grande great lula por son track um,1,1,[0.01504907 0.9849509 ]
,eng flight india video,0,1,[0.39163747 0.6083625 ]
,aus bei bis christine com damit dem der deu deutschen die disappear distribution eine es expression frage freedom german gesagt gettr habe hat hold internet ist lambrecht matter nur said state supremacy telegram time und vk von wieder zeit,0,0,[9.9998415e-01 1.5817111e-05]
,19 covid del el force fuerza ha más returned spa virus,0,1,[0.36833572 0.6316643 ]
15h ago camera coronavirus date eng es roll send user witnessed,aap eng pro punjab rally win,0,0,[0.64470255 0.35529745]
12 120 13 300 600 700 900 950 al año cobra collecting declare earns el employer hay la lleva lo menos más paga pay pays pero por que quien raw rise se si smi spa spend subida takes trabajador worker year,bolsonaro durante fotos government governo highway mostram photos por,0,0,[0.9833897 0.0166103]
000 09 app black com eng fra ron silver user zho,2020 donald election eng president trump won,0,1,[0.07215305 0.92784697]
blood cross donate donors eng needs new plasma red vaccinated,2021 cette date des flooding fra juillet july photo,0,0,[0.99327576 0.00672421]
,attorney barr denounced dos elections eleições estados fraud fraude general geral nas por presidential que unidos william,0,0,[0.91925395 0.08074605]
2018 com eng ran wall,al armed clashes durante entre fue groups grupos israel israeli killed los palestinian por recent recientes soldados soldiers spa,1,1,[0.42708644 0.5729136 ]
,coronavirus di flock menunjukkan msa outbreak shows video,0,1,[0.39389297 0.606107  ]
19 according actually antibodies asi aze babies berbahaya breast breastmilk cavid changes color covid cy dalam dangerous dari di don dunia eng expert facebook green hal ini instagram jadi know lansinoh menunjukkan milk miracle mother mothers msa para photo positif positive produce protect regular saja sama seluruh shows sw tidak untuk vi wanita woman world worry yang zone,19 australia covid expelled outbreak stores tha,0,1,[0.17882316 0.8211768 ]
,body carries eng funeral servant star,1,1,[0.27770635 0.7222937 ]
alleged cases casos coronavirus en hora minute ordaz puerto spa última,agua bocas dos en flooding hombre man mexico méxico refinery refinería spa tras una water,0,0,[9.9996483e-01 3.5199413e-05]
,62 celsius degrees eng highest kuwait recorded saturday temperature world,1,1,[0.38919255 0.6108075 ]
1h 20 af amazing amazon baby canada change claudia comment comments delivery eng formula going hack help hurt just know like looking makes maybe order parents point really reply says share shares sharing shortage supposedly thank tik tok tried true wonder world zero,como corrupt corrupto economist elected eleito ex foi lula magazine mais mundo pela por president presidente revista world,0,0,[1.000000e+00 2.473455e-09]
,1800 el en escrito esperanza fue hope poem poema por spa written,1,1,[0.3845199  0.61548007]
,chão contra em ground mandatory officers paris police policiais por protest protesto throw vaccinations vacinação,1,1,[0.46639878 0.5336012 ]
,19 adn autoimmune causa causes changes contra covid diseases dna el enfermedades la pfizer spa vaccine vacuna,1,0,[0.93923235 0.06076763]
10 19 2019 210 23 27 48 90 allow alth anti baby bacteria bacterial based bottles carried changing children chloride clean cloth cold coli com contact contains coronavirus crack dettol did directly dry electric eng equipment ex fin flu food freeze gps h1n1 hi high homes human influenza kill kills know like listeria lv majority need non painted plastic position prepared product proven questioned reach red removes research rinse rotavirus safe salmonella seats simply sink spray steam suitable surface surfaces toilet trade try type url use virus viruses windows wipe wipes,2020 coast costa en estados fires fotos incendios la los photos september septiembre spa states unidos united west,0,0,[9.9989331e-01 1.0666132e-04]
eng reuters,brussels carrefour causa em lockdown por,0,1,[0.43700153 0.5629984 ]
,barcelona bayern eng players training,1,1,[0.35140488 0.64859515]
19 36 37 apple body breathing ceb change continue cough covid day diarrhea difficult difficulty drink drunk dry eat eating eng extreme feel fever finger flu food having headache health like little mild ministry nausea pain singapore slightly sore sound started starting starts symptoms talking temperature tha throat voice weak กล นท หร อต อย เร เส และ ไม,19 advisory coronavirus covid eng health issued ministry novel singapore symptoms,1,1,[0.00705912 0.9929409 ]
03 08 108 12 15 16 16h 17 20 22 27 281 384 455 5k 77 aaron app arrested banned bob ceo chapek david des disney edt employees en eng fe fin florida fra home human ic le les likes ll michael nous par pedophile pm pol pour probably quote replying reporting retweets saying subscribe trafficking tweets twitter user vous web wow,candidate candidato chilean el nacionalidad nationality peruvian presidencial presidential spa tiene,0,0,[0.99359435 0.00640565]
,eng human shows technology video,1,1,[0.3037571  0.69624287]
accused arrested breaking burqa fleeing house imran news sister tragedy urd wearing سے کا کر کے,algerian died est fra le singer,0,0,[0.9517978  0.04820218]
10 15 2005 22 abolished add advantage anthony antiviral article august case cases cells chloroquine com completely connection coronavirus course cov cure current dr drug effectively effects eng establishment exposure fauci functions future heading health hydroxychloroquine infection institutes journal known means national nih observed official prevent publication published ready reduce report researchers said sars spread strong therapeutic treat treated vaccine virology virus wonder words write years,chloroquine coronavirus effective eng nih sars stopping,1,0,[0.79870874 0.20129122]
air eng explanation express jerusalem rock te thousands trends years,eng jerusalem rock,1,1,[0.18533164 0.81466836]
así come defend don end eng españa fra journalists leaving los madrid nosotros progressive que queremos retweeted se siendo son spa spain sus terroristas terrorists user van victims vox víctimas want,19 com covid estas fotos infected people pessoas photos por,0,0,[0.92304814 0.07695184]
,director el en end está europa europe fin la necesidad need oms pandemia pandemic que sight sin spa suggests vaccination vacunación vista,1,0,[0.8308395  0.16916041]
120 199 auto car deu diesel eng environmental exactly generator la lie protection ron vom,auto broken car charged deu diesel ein einem generator mit wird,1,1,[0.05746506 0.9425349 ]
,argentina brasil brazil entre fe goes pasa passes plague por santa spa uruguay van,1,1,[0.38612854 0.6138715 ]
en eng es la longer mandatory obligatorio que school spa te ya,africa eng images south,0,0,[9.999993e-01 6.596738e-07]
,beaten business chinese eng new owner shows video york,0,1,[0.36725333 0.6327467 ]
11 12 19 79 account ago bahasa center confirm continue covid dari days eng english facebook follow hari hello hour id identity info information internet jam ke log mark menjadi msa nama need official oil open sources sv untuk vaccine vaksin yang,asking facebook id login msa vaccination vaksinasi,1,1,[0.40792736 0.5920726 ]
16 17 2016 2017 22 40 55 61 62 ago aug basta college dinero ecuatorianos el eliminate en eng ese favorite favoritos following guillermo ita la lasso los mal money para pay pobres poor que quien retweets se seguir spa students study universidad user want william ya yes,2016 candidate candidato dijo ecuadorian ecuatoriano el eliminate en guillermo las lasso los para pobres poor que said spa students,1,1,[0.00240438 0.9975956 ]
,air defense israel showing tha video องก,0,1,[0.3392959  0.66070414]
,2021 announced anunció candidacy candidatura para presidencial presidential spa su,0,1,[0.30707687 0.69292307]
15 36 al arauz así aún coming continue decided es esta gracias la le million peru por qu reply socialism socialismo spa thanks truth tú verdad votar vote yaku,19 covid eng latin means sheep surrender,0,0,[9.9934167e-01 6.5830804e-04]
,airlines airport coronavirus eng ethiopian flight getting italy passengers shows video,0,0,[0.5399153  0.46008468]
,19 car covid eng hospital pandemic park picture shows singapore,1,1,[0.35372242 0.6462776 ]
,carry coronavirus dead engaño es false falso fingers hoax la los muerto pandemia pandemic spa,0,1,[0.39868554 0.6013145 ]
2022 choose elections eleições eo funcionam masks meters metros máscaras não os para pharmaceutical por porque safe se segura spa think uma vaccine vacina work,19 como contra covid distancing exclusive lockdown mask measures medidas máscara por social são use uso vaccine vacina,1,1,[0.04440341 0.95559657]
52 according ada anda ask bawah car card careful dan di directions drive driving earlier eng face friend friends hati holding information ini jangan jika kepada make membuat mereka message msa muka nama open owners pass placed police polis received report rob send sila sudah tidak traffic untuk used victim window yang,actually bong eng ho korean movie photo scene shows south,0,1,[0.17073701 0.829263  ]
15 1937 bad cuando day día el en eng game goal había la mal minutes minutos partido por que remember sam se sin spa spent su suspended user,en football foto fútbol game partido photo por sam spa suspended waiting,1,1,[0.0385742 0.9614258]
cal center eng ita medical nited united,19 contra covid foi harris kamala por staged vaccination vacinação,1,1,[0.08283998 0.91716003]
,cara causa contra dos está eua expensive gasolina gasoline lawsuit petrobras por processo,0,1,[0.22137336 0.7786266 ]
avec cause ce des donc dr eng fra la problems sont sur vaccin vaccine,auto autoimmune cause des diseases fra les mrna vaccines vaccins,1,1,[0.02960685 0.9703931 ]
05 12 13 17 54 73 74 75 afghanistan atlanta begin begins charlotte communities convention coverage data early eng et hrs kabul live min national new overnight peaceful power pt republican right ron sec start transfer violent washington,civil eng execution lives mass photo shows south vietnam war,0,0,[0.92478925 0.07521068]
away canal cancel carlos center centro channel cola coronavirus deaths decreased del el en falta follow hacen historia history human humana ita journalist la las lines live long mas massive moment momento muertes needed news noticias par para passed periodista por programa que queue se seen siguen spa suffered symptoms ti tin tn todo user vivo,attacked casa en house león lion mexico muestra méxico por shows spa thief una video,0,1,[0.46544048 0.53455955]
,al azov detained detenido durante en este invasion invasión la mariupol muestra rusa russian shows spa ucrania ukraine video,0,1,[0.3658031 0.6341969]
,afghanistan destroying di menunjukkan msa shows taliban video,1,1,[0.4159887  0.58401126]
,19 contra covid da dos elect estados harris kamala needle pois por president presidente que syringe toma unidos vaccinated vacina vice,0,0,[0.69949573 0.3005043 ]
,ara jews said sitting stealing tunisia,1,1,[0.21029815 0.7897019 ]
according cia did eng facilities forces frankfurt gen germany incident killed lt major military operations patriot personnel seized special user,dominion eng germany seized,1,1,[0.04739934 0.95260066]
2021 com eggs en foi por pt received,azithromycin contain contienen estas plants spa,0,1,[0.10505982 0.89494014]
,conspiracy eng global great reset trudeau,0,1,[0.36112678 0.6388732 ]
10 2021 ask astra calling citizens free god health kept kind kor mi ministry month pfizer starts vaccination vaccine welfare 백신 접종,19 covid eng free korea offer plans south vaccines,1,1,[0.11408643 0.8859136 ]
19 200 covid detection device di fast gen ht indonesia infection minister msa proud sa station tested,10 19 99 bisa covid dalam dengan detect detik kit msa percent rate seconds tes test,1,1,[0.07302891 0.9269711 ]
200 800 demonstrate eng figures friends hotline just lockdown repost screen shot suicide trying usa,200 eng figures lockdown suicide,1,0,[0.9982755  0.00172451]
,africains africans attack china chine contre des en fra montre shows une video vidéo,1,1,[0.32567242 0.67432755]
04 18 184 2022 21 26 32 403 822 app broke eng likes lying man mourning msa nation quote retweets sw tweet tweets twitter user web,bolsonaro carlos cell mesa phone por table uma,0,0,[0.9973513  0.00264871]
13 16 2020 east eng goes non nov star,del fotos huracán hurricane photos spa,1,0,[0.9987208  0.00127919]
,ara artist calls el schools الى,1,1,[0.40068802 0.59931195]
,año años covid die el este flu gripe longer los miles mueren people pero personas por que spa symptoms síntomas te thousands tiene todos ya year,0,0,[0.97718894 0.02281106]
,2020 brasil brazil campo en girl grande niña que september septiembre set spa supermarket supermercado,1,1,[0.2091363 0.7908637]
,bombing brothers crying dos en gaza hug israeli meet palestinian se spa tras,1,1,[0.38325965 0.61674035]
após asking da daughter drug em es filha holy ita killed media mídia nós para pedir photographer por que queremos santo silence sleep spa spirit só want,base defending en militar military missiles rusia russia shoots spa syria,0,0,[0.9984976  0.00150241]
,antes canaria contra el en fight firefighters gran la lucha spa,1,1,[0.39245248 0.6075475 ]
